datetime,count
2012-07-25 12:00:00,286.2182
2012-07-25 13:00:00,284.974
2012-07-25 14:00:00,285.0582
2012-07-25 15:00:00,284.58136
2012-07-25 16:00:00,286.85632
2012-07-25 17:00:00,284.3805
2012-07-25 18:00:00,286.84802
2012-07-25 19:00:00,288.42603
2012-07-25 20:00:00,285.9012
2012-07-25 21:00:00,278.56802
2012-07-25 22:00:00,199.32936
2012-07-25 23:00:00,87.24968
2012-07-26 00:00:00,26.715204
2012-07-26 01:00:00,18.60083
2012-07-26 02:00:00,9.187953
2012-07-26 03:00:00,8.682898
2012-07-26 04:00:00,10.101909
2012-07-26 05:00:00,10.188875
2012-07-26 06:00:00,12.920478
2012-07-26 07:00:00,9.562002
2012-07-26 08:00:00,11.823573
2012-07-26 09:00:00,11.675326
2012-07-26 10:00:00,12.052485
2012-07-26 11:00:00,26.911457
2012-07-26 12:00:00,25.676622
2012-07-26 13:00:00,24.04938
2012-07-26 14:00:00,23.118309
2012-07-26 15:00:00,25.66418
2012-07-26 16:00:00,27.258663
2012-07-26 17:00:00,22.2933
2012-07-26 18:00:00,27.239828
2012-07-26 19:00:00,24.214205
2012-07-26 20:00:00,22.701174
2012-07-26 21:00:00,25.777935
2012-07-26 22:00:00,25.779821
2012-07-26 23:00:00,7.760485
2012-07-27 00:00:00,9.5911
2012-07-27 01:00:00,7.9768815
2012-07-27 02:00:00,9.179453
2012-07-27 03:00:00,9.196754
2012-07-27 04:00:00,10.918756
2012-07-27 05:00:00,11.472379
2012-07-27 06:00:00,10.921328
2012-07-27 07:00:00,7.805069
2012-07-27 08:00:00,13.5780325
2012-07-27 09:00:00,27.39928
2012-07-27 10:00:00,29.620443
2012-07-27 11:00:00,27.623135
2012-07-27 12:00:00,25.731997
2012-07-27 13:00:00,27.06384
2012-07-27 14:00:00,29.514719
2012-07-27 15:00:00,35.55742
2012-07-27 16:00:00,28.037853
2012-07-27 17:00:00,34.74391
2012-07-27 18:00:00,29.40774
2012-07-27 19:00:00,26.694147
2012-07-27 20:00:00,23.337046
2012-07-27 21:00:00,23.33906
2012-07-27 22:00:00,24.215187
2012-07-27 23:00:00,15.713537
2012-07-28 00:00:00,27.605474
2012-07-28 01:00:00,18.399199
2012-07-28 02:00:00,19.321342
2012-07-28 03:00:00,19.320732
2012-07-28 04:00:00,15.751083
2012-07-28 05:00:00,14.775015
2012-07-28 06:00:00,15.390743
2012-07-28 07:00:00,16.621819
2012-07-28 08:00:00,21.88329
2012-07-28 09:00:00,28.576328
2012-07-28 10:00:00,28.532843
2012-07-28 11:00:00,29.873037
2012-07-28 12:00:00,31.603355
2012-07-28 13:00:00,31.806326
2012-07-28 14:00:00,31.538115
2012-07-28 15:00:00,32.55515
2012-07-28 16:00:00,32.04972
2012-07-28 17:00:00,30.335129
2012-07-28 18:00:00,29.501486
2012-07-28 19:00:00,15.297258
2012-07-28 20:00:00,14.258498
2012-07-28 21:00:00,15.05582
2012-07-28 22:00:00,15.082844
2012-07-28 23:00:00,14.804694
2012-07-29 00:00:00,14.628993
2012-07-29 01:00:00,14.52072
2012-07-29 02:00:00,14.982602
2012-07-29 03:00:00,14.125718
2012-07-29 04:00:00,12.979827
2012-07-29 05:00:00,10.762064
2012-07-29 06:00:00,13.29773
2012-07-29 07:00:00,14.335092
2012-07-29 08:00:00,17.683594
2012-07-29 09:00:00,26.677977
2012-07-29 10:00:00,27.29601
2012-07-29 11:00:00,29.949911
2012-07-29 12:00:00,29.515623
2012-07-29 13:00:00,29.746536
2012-07-29 14:00:00,28.89591
2012-07-29 15:00:00,29.445494
2012-07-29 16:00:00,29.451118
2012-07-29 17:00:00,31.864254
2012-07-29 18:00:00,30.497478
2012-07-29 19:00:00,31.726297
2012-07-29 20:00:00,24.219103
2012-07-29 21:00:00,17.989962
2012-07-29 22:00:00,16.553152
2012-07-29 23:00:00,19.11216
2012-07-30 00:00:00,13.2002125
2012-07-30 01:00:00,14.96467
2012-07-30 02:00:00,14.6264515
2012-07-30 03:00:00,14.866344
2012-07-30 04:00:00,14.877599
2012-07-30 05:00:00,13.324598
2012-07-30 06:00:00,13.602123
2012-07-30 07:00:00,10.862603
2012-07-30 08:00:00,15.868586
2012-07-30 09:00:00,20.3038
2012-07-30 10:00:00,15.926466
2012-07-30 11:00:00,22.609804
2012-07-30 12:00:00,21.977997
2012-07-30 13:00:00,28.73517
2012-07-30 14:00:00,27.236317
2012-07-30 15:00:00,26.77123
2012-07-30 16:00:00,25.892439
2012-07-30 17:00:00,23.437487
2012-07-30 18:00:00,21.596243
2012-07-30 19:00:00,26.912268
2012-07-30 20:00:00,12.196765
2012-07-30 21:00:00,11.811862
2012-07-30 22:00:00,14.691971
2012-07-30 23:00:00,12.154082
2012-07-31 00:00:00,11.416514
2012-07-31 01:00:00,14.365101
2012-07-31 02:00:00,14.381429
2012-07-31 03:00:00,14.930228
2012-07-31 04:00:00,15.004197
2012-07-31 05:00:00,14.29819
2012-07-31 06:00:00,13.778166
2012-07-31 07:00:00,12.888344
2012-07-31 08:00:00,11.2765045
2012-07-31 09:00:00,12.05805
2012-07-31 10:00:00,14.433188
2012-07-31 11:00:00,23.78257
2012-07-31 12:00:00,26.930561
2012-07-31 13:00:00,28.902708
2012-07-31 14:00:00,29.215122
2012-07-31 15:00:00,28.84914
2012-07-31 16:00:00,30.254883
2012-07-31 17:00:00,29.548628
2012-07-31 18:00:00,30.256407
2012-07-31 19:00:00,30.90116
2012-07-31 20:00:00,26.045107
2012-07-31 21:00:00,19.85133
2012-07-31 22:00:00,23.517048
2012-07-31 23:00:00,28.53487
2012-08-20 00:00:00,48.439655
2012-08-20 01:00:00,60.967228
2012-08-20 02:00:00,78.37534
2012-08-20 03:00:00,89.75698
2012-08-20 04:00:00,126.15958
2012-08-20 05:00:00,127.902275
2012-08-20 06:00:00,136.09795
2012-08-20 07:00:00,142.938
2012-08-20 08:00:00,149.11984
2012-08-20 09:00:00,159.89029
2012-08-20 10:00:00,163.11609
2012-08-20 11:00:00,153.84708
2012-08-20 12:00:00,168.36275
2012-08-20 13:00:00,166.17392
2012-08-20 14:00:00,170.97247
2012-08-20 15:00:00,169.6133
2012-08-20 16:00:00,170.391
2012-08-20 17:00:00,168.99188
2012-08-20 18:00:00,150.20932
2012-08-20 19:00:00,151.35504
2012-08-20 20:00:00,148.51793
2012-08-20 21:00:00,129.62909
2012-08-20 22:00:00,156.77426
2012-08-20 23:00:00,157.51675
2012-08-21 00:00:00,164.3016
2012-08-21 01:00:00,159.36206
2012-08-21 02:00:00,147.19318
2012-08-21 03:00:00,128.06575
2012-08-21 04:00:00,128.3943
2012-08-21 05:00:00,137.18005
2012-08-21 06:00:00,136.32587
2012-08-21 07:00:00,142.64626
2012-08-21 08:00:00,143.31116
2012-08-21 09:00:00,150.74149
2012-08-21 10:00:00,173.5353
2012-08-21 11:00:00,181.61864
2012-08-21 12:00:00,182.84746
2012-08-21 13:00:00,185.8375
2012-08-21 14:00:00,189.07973
2012-08-21 15:00:00,187.60864
2012-08-21 16:00:00,187.81277
2012-08-21 17:00:00,176.80121
2012-08-21 18:00:00,183.09311
2012-08-21 19:00:00,167.6563
2012-08-21 20:00:00,152.2686
2012-08-21 21:00:00,152.52289
2012-08-21 22:00:00,149.13086
2012-08-21 23:00:00,140.52371
2012-08-22 00:00:00,138.03416
2012-08-22 01:00:00,142.49359
2012-08-22 02:00:00,143.08669
2012-08-22 03:00:00,144.12636
2012-08-22 04:00:00,144.30734
2012-08-22 05:00:00,146.28185
2012-08-22 06:00:00,154.06265
2012-08-22 07:00:00,144.66808
2012-08-22 08:00:00,159.86403
2012-08-22 09:00:00,170.16315
2012-08-22 10:00:00,181.00642
2012-08-22 11:00:00,183.77414
2012-08-22 12:00:00,191.68744
2012-08-22 13:00:00,192.7753
2012-08-22 14:00:00,194.83496
2012-08-22 15:00:00,194.28783
2012-08-22 16:00:00,193.94022
2012-08-22 17:00:00,193.93033
2012-08-22 18:00:00,187.18587
2012-08-22 19:00:00,182.61024
2012-08-22 20:00:00,168.77983
2012-08-22 21:00:00,157.95087
2012-08-22 22:00:00,158.00713
2012-08-22 23:00:00,149.82498
2012-08-23 00:00:00,154.95204
2012-08-23 01:00:00,146.33354
2012-08-23 02:00:00,146.6214
2012-08-23 03:00:00,138.41342
2012-08-23 04:00:00,146.71594
2012-08-23 05:00:00,146.74554
2012-08-23 06:00:00,175.71953
2012-08-23 07:00:00,173.25922
2012-08-23 08:00:00,179.60873
2012-08-23 09:00:00,186.57147
2012-08-23 10:00:00,188.72896
2012-08-23 11:00:00,194.95258
2012-08-23 12:00:00,195.464
2012-08-23 13:00:00,194.89809
2012-08-23 14:00:00,197.97957
2012-08-23 15:00:00,196.52196
2012-08-23 16:00:00,199.06265
2012-08-23 17:00:00,198.28604
2012-08-23 18:00:00,195.32971
2012-08-23 19:00:00,192.68195
2012-08-23 20:00:00,184.4445
2012-08-23 21:00:00,184.16415
2012-08-23 22:00:00,190.56174
2012-08-23 23:00:00,182.69551
2012-08-24 00:00:00,183.1613
2012-08-24 01:00:00,181.07706
2012-08-24 02:00:00,163.93039
2012-08-24 03:00:00,164.75291
2012-08-24 04:00:00,181.46404
2012-08-24 05:00:00,158.46684
2012-08-24 06:00:00,165.70508
2012-08-24 07:00:00,178.23418
2012-08-24 08:00:00,182.48317
2012-08-24 09:00:00,194.7686
2012-08-24 10:00:00,203.10728
2012-08-24 11:00:00,200.50177
2012-08-24 12:00:00,202.76651
2012-08-24 13:00:00,202.95706
2012-08-24 14:00:00,198.53203
2012-08-24 15:00:00,202.01804
2012-08-24 16:00:00,202.03848
2012-08-24 17:00:00,196.95639
2012-08-24 18:00:00,192.62155
2012-08-24 19:00:00,196.06413
2012-08-24 20:00:00,186.30698
2012-08-24 21:00:00,191.69296
2012-08-24 22:00:00,194.1804
2012-08-24 23:00:00,184.60542
2012-08-25 00:00:00,190.276
2012-08-25 01:00:00,184.39656
2012-08-25 02:00:00,185.7168
2012-08-25 03:00:00,179.0335
2012-08-25 04:00:00,184.73824
2012-08-25 05:00:00,185.19714
2012-08-25 06:00:00,183.77979
2012-08-25 07:00:00,182.76651
2012-08-25 08:00:00,182.04712
2012-08-25 09:00:00,182.09692
2012-08-25 10:00:00,183.93666
2012-08-25 11:00:00,188.52058
2012-08-25 12:00:00,184.0523
2012-08-25 13:00:00,187.34648
2012-08-25 14:00:00,182.88826
2012-08-25 15:00:00,182.94136
2012-08-25 16:00:00,181.13983
2012-08-25 17:00:00,180.5682
2012-08-25 18:00:00,182.08846
2012-08-25 19:00:00,177.91066
2012-08-25 20:00:00,172.18549
2012-08-25 21:00:00,162.95335
2012-08-25 22:00:00,127.32327
2012-08-25 23:00:00,95.776634
2012-08-26 00:00:00,68.656265
2012-08-26 01:00:00,64.97383
2012-08-26 02:00:00,63.97433
2012-08-26 03:00:00,64.08579
2012-08-26 04:00:00,64.72075
2012-08-26 05:00:00,58.776695
2012-08-26 06:00:00,57.725143
2012-08-26 07:00:00,58.792725
2012-08-26 08:00:00,66.86092
2012-08-26 09:00:00,67.24112
2012-08-26 10:00:00,66.89118
2012-08-26 11:00:00,67.52389
2012-08-26 12:00:00,65.5466
2012-08-26 13:00:00,64.63347
2012-08-26 14:00:00,64.35967
2012-08-26 15:00:00,65.4982
2012-08-26 16:00:00,65.50324
2012-08-26 17:00:00,58.610405
2012-08-26 18:00:00,66.69471
2012-08-26 19:00:00,65.78536
2012-08-26 20:00:00,61.45234
2012-08-26 21:00:00,64.0697
2012-08-26 22:00:00,59.70624
2012-08-26 23:00:00,60.303947
2012-08-27 00:00:00,53.62278
2012-08-27 01:00:00,54.120445
2012-08-27 02:00:00,53.588955
2012-08-27 03:00:00,54.122105
2012-08-27 04:00:00,53.66275
2012-08-27 05:00:00,51.498844
2012-08-27 06:00:00,51.50416
2012-08-27 07:00:00,57.54081
2012-08-27 08:00:00,58.077003
2012-08-27 09:00:00,57.29704
2012-08-27 10:00:00,55.41948
2012-08-27 11:00:00,57.952404
2012-08-27 12:00:00,66.35076
2012-08-27 13:00:00,66.4836
2012-08-27 14:00:00,67.613266
2012-08-27 15:00:00,66.27057
2012-08-27 16:00:00,67.23311
2012-08-27 17:00:00,68.200455
2012-08-27 18:00:00,66.01276
2012-08-27 19:00:00,58.035316
2012-08-27 20:00:00,57.916527
2012-08-27 21:00:00,54.70911
2012-08-27 22:00:00,50.82901
2012-08-27 23:00:00,52.886276
2012-08-28 00:00:00,50.959824
2012-08-28 01:00:00,51.464344
2012-08-28 02:00:00,53.37949
2012-08-28 03:00:00,55.49996
2012-08-28 04:00:00,56.542137
2012-08-28 05:00:00,59.723442
2012-08-28 06:00:00,56.752018
2012-08-28 07:00:00,58.720905
2012-08-28 08:00:00,56.669323
2012-08-28 09:00:00,58.747704
2012-08-28 10:00:00,59.389713
2012-08-28 11:00:00,65.213264
2012-08-28 12:00:00,67.396324
2012-08-28 13:00:00,70.0585
2012-08-28 14:00:00,74.296745
2012-08-28 15:00:00,73.90978
2012-08-28 16:00:00,70.437325
2012-08-28 17:00:00,70.84213
2012-08-28 18:00:00,70.950806
2012-08-28 19:00:00,66.855156
2012-08-28 20:00:00,60.372406
2012-08-28 21:00:00,60.842026
2012-08-28 22:00:00,61.30813
2012-08-28 23:00:00,58.543148
2012-08-29 00:00:00,54.599113
2012-08-29 01:00:00,56.26896
2012-08-29 02:00:00,55.42679
2012-08-29 03:00:00,55.919094
2012-08-29 04:00:00,55.140778
2012-08-29 05:00:00,54.03835
2012-08-29 06:00:00,54.06872
2012-08-29 07:00:00,56.62747
2012-08-29 08:00:00,58.311176
2012-08-29 09:00:00,64.55366
2012-08-29 10:00:00,65.788025
2012-08-29 11:00:00,62.47748
2012-08-29 12:00:00,70.77136
2012-08-29 13:00:00,68.592896
2012-08-29 14:00:00,70.49105
2012-08-29 15:00:00,75.13457
2012-08-29 16:00:00,73.52895
2012-08-29 17:00:00,76.19748
2012-08-29 18:00:00,72.062004
2012-08-29 19:00:00,64.06943
2012-08-29 20:00:00,58.896458
2012-08-29 21:00:00,60.938423
2012-08-29 22:00:00,61.447056
2012-08-29 23:00:00,59.222115
2012-08-30 00:00:00,54.055458
2012-08-30 01:00:00,56.906643
2012-08-30 02:00:00,52.396572
2012-08-30 03:00:00,52.45611
2012-08-30 04:00:00,52.690853
2012-08-30 05:00:00,53.16433
2012-08-30 06:00:00,56.0475
2012-08-30 07:00:00,57.961983
2012-08-30 08:00:00,58.493416
2012-08-30 09:00:00,60.693462
2012-08-30 10:00:00,64.3074
2012-08-30 11:00:00,73.94857
2012-08-30 12:00:00,70.06537
2012-08-30 13:00:00,66.662254
2012-08-30 14:00:00,68.503654
2012-08-30 15:00:00,73.52562
2012-08-30 16:00:00,77.06874
2012-08-30 17:00:00,80.29024
2012-08-30 18:00:00,79.01037
2012-08-30 19:00:00,69.416855
2012-08-30 20:00:00,67.483315
2012-08-30 21:00:00,58.87937
2012-08-30 22:00:00,59.239807
2012-08-30 23:00:00,58.56438
2012-08-31 00:00:00,60.580727
2012-08-31 01:00:00,60.851795
2012-08-31 02:00:00,62.67163
2012-08-31 03:00:00,62.37887
2012-08-31 04:00:00,64.26996
2012-08-31 05:00:00,63.879204
2012-08-31 06:00:00,66.37536
2012-08-31 07:00:00,66.75145
2012-08-31 08:00:00,70.17793
2012-08-31 09:00:00,68.86977
2012-08-31 10:00:00,74.28944
2012-08-31 11:00:00,91.415665
2012-08-31 12:00:00,94.24062
2012-08-31 13:00:00,93.09501
2012-08-31 14:00:00,95.36088
2012-08-31 15:00:00,95.97849
2012-08-31 16:00:00,97.97059
2012-08-31 17:00:00,99.23909
2012-08-31 18:00:00,105.161194
2012-08-31 19:00:00,102.49604
2012-08-31 20:00:00,110.77575
2012-08-31 21:00:00,114.932304
2012-08-31 22:00:00,135.29924
2012-08-31 23:00:00,163.1131
2012-09-20 00:00:00,162.10573
2012-09-20 01:00:00,162.93658
2012-09-20 02:00:00,167.92485
2012-09-20 03:00:00,174.66663
2012-09-20 04:00:00,183.74146
2012-09-20 05:00:00,189.81918
2012-09-20 06:00:00,196.34467
2012-09-20 07:00:00,205.18657
2012-09-20 08:00:00,213.00247
2012-09-20 09:00:00,252.57236
2012-09-20 10:00:00,267.02902
2012-09-20 11:00:00,269.65234
2012-09-20 12:00:00,291.6097
2012-09-20 13:00:00,294.37918
2012-09-20 14:00:00,298.5095
2012-09-20 15:00:00,301.01474
2012-09-20 16:00:00,298.67883
2012-09-20 17:00:00,301.6215
2012-09-20 18:00:00,275.94434
2012-09-20 19:00:00,282.4996
2012-09-20 20:00:00,270.61218
2012-09-20 21:00:00,262.66913
2012-09-20 22:00:00,243.09541
2012-09-20 23:00:00,246.04788
2012-09-21 00:00:00,248.88647
2012-09-21 01:00:00,244.7208
2012-09-21 02:00:00,245.75964
2012-09-21 03:00:00,236.6209
2012-09-21 04:00:00,241.85689
2012-09-21 05:00:00,243.67404
2012-09-21 06:00:00,239.02382
2012-09-21 07:00:00,249.36238
2012-09-21 08:00:00,248.1934
2012-09-21 09:00:00,263.54492
2012-09-21 10:00:00,305.19675
2012-09-21 11:00:00,317.57584
2012-09-21 12:00:00,318.96063
2012-09-21 13:00:00,322.56183
2012-09-21 14:00:00,321.27734
2012-09-21 15:00:00,325.3861
2012-09-21 16:00:00,323.2803
2012-09-21 17:00:00,319.80847
2012-09-21 18:00:00,308.0943
2012-09-21 19:00:00,300.08237
2012-09-21 20:00:00,280.14893
2012-09-21 21:00:00,261.02533
2012-09-21 22:00:00,268.6171
2012-09-21 23:00:00,262.17706
2012-09-22 00:00:00,323.46683
2012-09-22 01:00:00,329.1018
2012-09-22 02:00:00,337.77054
2012-09-22 03:00:00,333.2984
2012-09-22 04:00:00,333.41565
2012-09-22 05:00:00,334.65598
2012-09-22 06:00:00,335.62408
2012-09-22 07:00:00,330.4721
2012-09-22 08:00:00,325.49673
2012-09-22 09:00:00,341.70248
2012-09-22 10:00:00,346.49817
2012-09-22 11:00:00,343.90445
2012-09-22 12:00:00,341.82776
2012-09-22 13:00:00,342.06482
2012-09-22 14:00:00,346.44537
2012-09-22 15:00:00,343.93735
2012-09-22 16:00:00,343.3637
2012-09-22 17:00:00,343.64706
2012-09-22 18:00:00,342.54373
2012-09-22 19:00:00,346.4516
2012-09-22 20:00:00,342.6013
2012-09-22 21:00:00,343.72058
2012-09-22 22:00:00,348.9436
2012-09-22 23:00:00,343.63547
2012-09-23 00:00:00,348.21588
2012-09-23 01:00:00,333.46222
2012-09-23 02:00:00,338.2946
2012-09-23 03:00:00,342.05978
2012-09-23 04:00:00,340.64032
2012-09-23 05:00:00,340.4978
2012-09-23 06:00:00,339.95834
2012-09-23 07:00:00,338.6638
2012-09-23 08:00:00,340.3269
2012-09-23 09:00:00,342.03967
2012-09-23 10:00:00,339.58707
2012-09-23 11:00:00,344.12006
2012-09-23 12:00:00,345.9822
2012-09-23 13:00:00,349.91138
2012-09-23 14:00:00,349.8079
2012-09-23 15:00:00,350.55627
2012-09-23 16:00:00,349.43738
2012-09-23 17:00:00,345.97906
2012-09-23 18:00:00,346.0923
2012-09-23 19:00:00,344.6333
2012-09-23 20:00:00,344.67062
2012-09-23 21:00:00,340.63583
2012-09-23 22:00:00,344.10263
2012-09-23 23:00:00,339.76138
2012-09-24 00:00:00,260.79117
2012-09-24 01:00:00,254.10709
2012-09-24 02:00:00,259.74637
2012-09-24 03:00:00,261.621
2012-09-24 04:00:00,253.47832
2012-09-24 05:00:00,266.97003
2012-09-24 06:00:00,270.82166
2012-09-24 07:00:00,254.32994
2012-09-24 08:00:00,270.3643
2012-09-24 09:00:00,274.9015
2012-09-24 10:00:00,289.05103
2012-09-24 11:00:00,304.07086
2012-09-24 12:00:00,301.9975
2012-09-24 13:00:00,306.90494
2012-09-24 14:00:00,309.13116
2012-09-24 15:00:00,304.14566
2012-09-24 16:00:00,308.527
2012-09-24 17:00:00,307.86325
2012-09-24 18:00:00,300.91006
2012-09-24 19:00:00,298.28442
2012-09-24 20:00:00,275.5985
2012-09-24 21:00:00,272.0832
2012-09-24 22:00:00,278.61298
2012-09-24 23:00:00,263.06458
2012-09-25 00:00:00,256.77518
2012-09-25 01:00:00,256.085
2012-09-25 02:00:00,256.41672
2012-09-25 03:00:00,258.08328
2012-09-25 04:00:00,255.93616
2012-09-25 05:00:00,255.14978
2012-09-25 06:00:00,254.06071
2012-09-25 07:00:00,255.65453
2012-09-25 08:00:00,259.44766
2012-09-25 09:00:00,273.93048
2012-09-25 10:00:00,246.00139
2012-09-25 11:00:00,161.05905
2012-09-25 12:00:00,75.877556
2012-09-25 13:00:00,30.049965
2012-09-25 14:00:00,23.630548
2012-09-25 15:00:00,26.915075
2012-09-25 16:00:00,24.070055
2012-09-25 17:00:00,23.556637
2012-09-25 18:00:00,26.613098
2012-09-25 19:00:00,14.421531
2012-09-25 20:00:00,16.785896
2012-09-25 21:00:00,16.78705
2012-09-25 22:00:00,15.176398
2012-09-25 23:00:00,16.123163
2012-09-26 00:00:00,15.643242
2012-09-26 01:00:00,14.85715
2012-09-26 02:00:00,13.644526
2012-09-26 03:00:00,13.64572
2012-09-26 04:00:00,9.644267
2012-09-26 05:00:00,10.712304
2012-09-26 06:00:00,9.962252
2012-09-26 07:00:00,10.739309
2012-09-26 08:00:00,10.093213
2012-09-26 09:00:00,17.737984
2012-09-26 10:00:00,10.942343
2012-09-26 11:00:00,19.294586
2012-09-26 12:00:00,25.916323
2012-09-26 13:00:00,28.76916
2012-09-26 14:00:00,23.352373
2012-09-26 15:00:00,23.704788
2012-09-26 16:00:00,23.09805
2012-09-26 17:00:00,23.708134
2012-09-26 18:00:00,26.841942
2012-09-26 19:00:00,24.747597
2012-09-26 20:00:00,14.410663
2012-09-26 21:00:00,18.309845
2012-09-26 22:00:00,13.990909
2012-09-26 23:00:00,10.481032
2012-09-27 00:00:00,12.965615
2012-09-27 01:00:00,12.967363
2012-09-27 02:00:00,12.969219
2012-09-27 03:00:00,11.783385
2012-09-27 04:00:00,10.861317
2012-09-27 05:00:00,12.974487
2012-09-27 06:00:00,10.841596
2012-09-27 07:00:00,11.789605
2012-09-27 08:00:00,14.673112
2012-09-27 09:00:00,17.060297
2012-09-27 10:00:00,24.01475
2012-09-27 11:00:00,25.369505
2012-09-27 12:00:00,21.735023
2012-09-27 13:00:00,21.159554
2012-09-27 14:00:00,21.118013
2012-09-27 15:00:00,22.156744
2012-09-27 16:00:00,21.481518
2012-09-27 17:00:00,14.77471
2012-09-27 18:00:00,16.148031
2012-09-27 19:00:00,19.954723
2012-09-27 20:00:00,18.45181
2012-09-27 21:00:00,10.612788
2012-09-27 22:00:00,10.615364
2012-09-27 23:00:00,13.378361
2012-09-28 00:00:00,11.856834
2012-09-28 01:00:00,13.840438
2012-09-28 02:00:00,9.96876
2012-09-28 03:00:00,13.402999
2012-09-28 04:00:00,12.8878975
2012-09-28 05:00:00,11.544756
2012-09-28 06:00:00,11.159563
2012-09-28 07:00:00,12.525794
2012-09-28 08:00:00,13.256473
2012-09-28 09:00:00,13.422422
2012-09-28 10:00:00,15.338928
2012-09-28 11:00:00,15.798077
2012-09-28 12:00:00,22.52493
2012-09-28 13:00:00,23.933329
2012-09-28 14:00:00,22.548052
2012-09-28 15:00:00,22.151346
2012-09-28 16:00:00,28.470644
2012-09-28 17:00:00,22.617996
2012-09-28 18:00:00,27.63776
2012-09-28 19:00:00,23.422228
2012-09-28 20:00:00,23.154722
2012-09-28 21:00:00,23.055637
2012-09-28 22:00:00,20.714922
2012-09-28 23:00:00,13.151045
2012-09-29 00:00:00,17.114485
2012-09-29 01:00:00,17.121862
2012-09-29 02:00:00,14.908401
2012-09-29 03:00:00,16.070732
2012-09-29 04:00:00,13.838338
2012-09-29 05:00:00,12.322375
2012-09-29 06:00:00,11.612523
2012-09-29 07:00:00,10.126382
2012-09-29 08:00:00,9.6189995
2012-09-29 09:00:00,12.373708
2012-09-29 10:00:00,16.820597
2012-09-29 11:00:00,20.07526
2012-09-29 12:00:00,25.66802
2012-09-29 13:00:00,25.687628
2012-09-29 14:00:00,25.470407
2012-09-29 15:00:00,25.406858
2012-09-29 16:00:00,26.003914
2012-09-29 17:00:00,27.046747
2012-09-29 18:00:00,26.543306
2012-09-29 19:00:00,18.523708
2012-09-29 20:00:00,18.18891
2012-09-29 21:00:00,18.9664
2012-09-29 22:00:00,14.109527
2012-09-29 23:00:00,15.468927
2012-09-30 00:00:00,15.195312
2012-09-30 01:00:00,15.1976795
2012-09-30 02:00:00,13.637887
2012-09-30 03:00:00,11.046174
2012-09-30 04:00:00,11.075527
2012-09-30 05:00:00,9.532608
2012-09-30 06:00:00,10.546891
2012-09-30 07:00:00,10.188668
2012-09-30 08:00:00,11.630018
2012-09-30 09:00:00,13.892131
2012-09-30 10:00:00,28.771408
2012-09-30 11:00:00,28.741602
2012-09-30 12:00:00,27.116314
2012-09-30 13:00:00,27.546394
2012-09-30 14:00:00,27.699379
2012-09-30 15:00:00,29.705818
2012-09-30 16:00:00,33.024254
2012-09-30 17:00:00,31.05871
2012-09-30 18:00:00,18.421322
2012-09-30 19:00:00,19.238823
2012-09-30 20:00:00,20.549208
2012-09-30 21:00:00,19.304323
2012-09-30 22:00:00,20.993202
2012-09-30 23:00:00,24.78783
2012-10-20 00:00:00,142.03365
2012-10-20 01:00:00,157.56392
2012-10-20 02:00:00,159.77048
2012-10-20 03:00:00,166.51085
2012-10-20 04:00:00,169.45593
2012-10-20 05:00:00,168.10883
2012-10-20 06:00:00,170.07108
2012-10-20 07:00:00,172.90823
2012-10-20 08:00:00,179.36113
2012-10-20 09:00:00,190.82004
2012-10-20 10:00:00,187.72826
2012-10-20 11:00:00,188.1722
2012-10-20 12:00:00,198.65656
2012-10-20 13:00:00,198.40466
2012-10-20 14:00:00,201.21707
2012-10-20 15:00:00,201.38957
2012-10-20 16:00:00,194.45544
2012-10-20 17:00:00,197.01503
2012-10-20 18:00:00,194.68141
2012-10-20 19:00:00,197.65376
2012-10-20 20:00:00,194.04208
2012-10-20 21:00:00,193.80692
2012-10-20 22:00:00,194.92282
2012-10-20 23:00:00,194.66718
2012-10-21 00:00:00,194.95125
2012-10-21 01:00:00,192.98578
2012-10-21 02:00:00,186.54669
2012-10-21 03:00:00,181.91852
2012-10-21 04:00:00,186.26987
2012-10-21 05:00:00,181.98122
2012-10-21 06:00:00,184.55048
2012-10-21 07:00:00,184.66211
2012-10-21 08:00:00,179.9791
2012-10-21 09:00:00,196.06004
2012-10-21 10:00:00,192.26912
2012-10-21 11:00:00,195.40292
2012-10-21 12:00:00,194.29958
2012-10-21 13:00:00,198.22868
2012-10-21 14:00:00,199.72842
2012-10-21 15:00:00,198.85411
2012-10-21 16:00:00,196.88303
2012-10-21 17:00:00,194.04182
2012-10-21 18:00:00,195.57501
2012-10-21 19:00:00,195.73183
2012-10-21 20:00:00,194.42468
2012-10-21 21:00:00,196.34503
2012-10-21 22:00:00,196.41148
2012-10-21 23:00:00,196.78223
2012-10-22 00:00:00,184.19994
2012-10-22 01:00:00,167.07416
2012-10-22 02:00:00,159.2001
2012-10-22 03:00:00,184.29274
2012-10-22 04:00:00,163.74211
2012-10-22 05:00:00,137.32047
2012-10-22 06:00:00,139.88098
2012-10-22 07:00:00,164.65929
2012-10-22 08:00:00,182.44316
2012-10-22 09:00:00,199.1367
2012-10-22 10:00:00,202.93683
2012-10-22 11:00:00,208.89316
2012-10-22 12:00:00,213.88182
2012-10-22 13:00:00,212.7045
2012-10-22 14:00:00,211.96544
2012-10-22 15:00:00,210.6251
2012-10-22 16:00:00,210.6842
2012-10-22 17:00:00,215.01909
2012-10-22 18:00:00,196.39362
2012-10-22 19:00:00,201.38298
2012-10-22 20:00:00,205.93326
