datetime,count
2012-07-20 19:00:00,284.34723
2012-07-20 20:00:00,156.58159
2012-07-20 21:00:00,159.38806
2012-07-20 22:00:00,179.37411
2012-07-20 23:00:00,149.26003
2012-07-21 00:00:00,140.6513
2012-07-21 01:00:00,133.87517
2012-07-21 02:00:00,105.49028
2012-07-21 03:00:00,72.13556
2012-07-21 04:00:00,55.126743
2012-07-21 05:00:00,56.272526
2012-07-21 06:00:00,63.49579
2012-07-21 07:00:00,89.5684
2012-07-21 08:00:00,168.86133
2012-07-21 09:00:00,259.00006
2012-07-21 10:00:00,253.29993
2012-07-21 11:00:00,363.08972
2012-07-21 12:00:00,267.87256
2012-07-21 13:00:00,250.054
2012-07-21 14:00:00,345.68103
2012-07-21 15:00:00,259.80255
2012-07-21 16:00:00,252.59248
2012-07-21 17:00:00,206.82619
2012-07-21 18:00:00,275.8765
2012-07-21 19:00:00,265.72208
2012-07-21 20:00:00,172.78474
2012-07-21 21:00:00,204.57433
2012-07-21 22:00:00,173.31651
2012-07-21 23:00:00,147.64505
2012-07-22 00:00:00,158.18956
2012-07-22 01:00:00,140.93513
2012-07-22 02:00:00,118.00111
2012-07-22 03:00:00,76.52451
2012-07-22 04:00:00,50.96697
2012-07-22 05:00:00,49.599815
2012-07-22 06:00:00,52.3424
2012-07-22 07:00:00,70.652534
2012-07-22 08:00:00,144.50005
2012-07-22 09:00:00,266.15305
2012-07-22 10:00:00,359.10422
2012-07-22 11:00:00,374.42792
2012-07-22 12:00:00,395.7021
2012-07-22 13:00:00,372.17
2012-07-22 14:00:00,358.34705
2012-07-22 15:00:00,346.40536
2012-07-22 16:00:00,320.904
2012-07-22 17:00:00,362.8832
2012-07-22 18:00:00,343.93597
2012-07-22 19:00:00,314.6855
2012-07-22 20:00:00,266.66934
2012-07-22 21:00:00,216.93784
2012-07-22 22:00:00,163.2469
2012-07-22 23:00:00,129.96265
2012-07-23 00:00:00,76.06965
2012-07-23 01:00:00,58.115234
2012-07-23 02:00:00,58.64692
2012-07-23 03:00:00,51.84443
2012-07-23 04:00:00,39.383427
2012-07-23 05:00:00,50.90408
2012-07-23 06:00:00,141.5006
2012-07-23 07:00:00,393.77188
2012-07-23 08:00:00,606.22516
2012-07-23 09:00:00,313.53253
2012-07-23 10:00:00,190.15825
2012-07-23 11:00:00,218.40013
2012-07-23 12:00:00,271.33826
2012-07-23 13:00:00,267.08063
2012-07-23 14:00:00,230.63986
2012-07-23 15:00:00,252.14406
2012-07-23 16:00:00,317.45703
2012-07-23 17:00:00,708.9018
2012-07-23 18:00:00,714.1946
2012-07-23 19:00:00,486.3943
2012-07-23 20:00:00,371.1727
2012-07-23 21:00:00,301.56943
2012-07-23 22:00:00,217.28755
2012-07-23 23:00:00,135.70341
2012-07-24 00:00:00,80.04014
2012-07-24 01:00:00,57.4222
2012-07-24 02:00:00,51.560074
2012-07-24 03:00:00,45.92341
2012-07-24 04:00:00,35.823093
2012-07-24 05:00:00,51.99393
2012-07-24 06:00:00,156.89296
2012-07-24 07:00:00,458.45053
2012-07-24 08:00:00,621.3671
2012-07-24 09:00:00,299.69528
2012-07-24 10:00:00,175.56166
2012-07-24 11:00:00,204.98933
2012-07-24 12:00:00,249.6717
2012-07-24 13:00:00,237.57892
2012-07-24 14:00:00,219.83192
2012-07-24 15:00:00,249.49475
2012-07-24 16:00:00,301.61172
2012-07-24 17:00:00,690.02136
2012-07-24 18:00:00,611.0802
2012-07-24 19:00:00,457.16418
2012-07-24 20:00:00,356.34985
2012-07-24 21:00:00,263.4624
2012-07-24 22:00:00,191.39955
2012-07-24 23:00:00,140.64188
2012-07-25 00:00:00,80.8864
2012-07-25 01:00:00,60.926914
2012-07-25 02:00:00,48.867092
2012-07-25 03:00:00,40.155815
2012-07-25 04:00:00,32.741207
2012-07-25 05:00:00,56.127914
2012-07-25 06:00:00,159.45277
2012-07-25 07:00:00,425.76956
2012-07-25 08:00:00,651.75214
2012-07-25 09:00:00,322.77225
2012-07-25 10:00:00,205.19714
2012-07-25 11:00:00,235.41092
2012-07-25 12:00:00,292.16772
2012-07-25 13:00:00,264.02325
2012-07-25 14:00:00,232.64853
2012-07-25 15:00:00,261.05115
2012-07-25 16:00:00,314.6844
2012-07-25 17:00:00,711.90674
2012-07-25 18:00:00,711.0311
2012-07-25 19:00:00,518.9547
2012-07-25 20:00:00,365.67578
2012-07-25 21:00:00,322.29846
2012-07-25 22:00:00,244.61653
2012-07-25 23:00:00,126.80157
2012-07-26 00:00:00,52.0088
2012-07-26 01:00:00,20.375816
2012-07-26 02:00:00,8.251298
2012-07-26 03:00:00,4.624978
2012-07-26 04:00:00,5.05979
2012-07-26 05:00:00,29.834618
2012-07-26 06:00:00,99.13612
2012-07-26 07:00:00,298.06192
2012-07-26 08:00:00,429.4308
2012-07-26 09:00:00,193.98778
2012-07-26 10:00:00,81.7401
2012-07-26 11:00:00,104.14911
2012-07-26 12:00:00,153.69424
2012-07-26 13:00:00,160.31256
2012-07-26 14:00:00,110.8104
2012-07-26 15:00:00,121.73488
2012-07-26 16:00:00,193.97556
2012-07-26 17:00:00,406.64032
2012-07-26 18:00:00,401.86703
2012-07-26 19:00:00,282.00943
2012-07-26 20:00:00,255.47638
2012-07-26 21:00:00,196.29514
2012-07-26 22:00:00,146.04756
2012-07-26 23:00:00,90.021965
2012-07-27 00:00:00,60.787075
2012-07-27 01:00:00,33.729107
2012-07-27 02:00:00,18.377964
2012-07-27 03:00:00,8.245011
2012-07-27 04:00:00,7.266638
2012-07-27 05:00:00,28.343485
2012-07-27 06:00:00,97.21891
2012-07-27 07:00:00,277.0232
2012-07-27 08:00:00,428.6708
2012-07-27 09:00:00,204.06686
2012-07-27 10:00:00,123.65942
2012-07-27 11:00:00,157.78038
2012-07-27 12:00:00,198.7545
2012-07-27 13:00:00,197.86705
2012-07-27 14:00:00,164.71301
2012-07-27 15:00:00,188.83687
2012-07-27 16:00:00,242.43459
2012-07-27 17:00:00,394.8557
2012-07-27 18:00:00,388.62683
2012-07-27 19:00:00,248.82954
2012-07-27 20:00:00,216.14502
2012-07-27 21:00:00,166.41518
2012-07-27 22:00:00,146.12524
2012-07-27 23:00:00,110.11407
2012-07-28 00:00:00,128.1546
2012-07-28 01:00:00,80.59727
2012-07-28 02:00:00,57.382725
2012-07-28 03:00:00,29.9928
2012-07-28 04:00:00,12.887553
2012-07-28 05:00:00,14.872018
2012-07-28 06:00:00,29.2781
2012-07-28 07:00:00,54.121124
2012-07-28 08:00:00,104.59073
2012-07-28 09:00:00,163.11488
2012-07-28 10:00:00,237.26674
2012-07-28 11:00:00,267.3802
2012-07-28 12:00:00,291.26495
2012-07-28 13:00:00,281.44363
2012-07-28 14:00:00,277.07684
2012-07-28 15:00:00,254.89685
2012-07-28 16:00:00,254.08759
2012-07-28 17:00:00,258.10672
2012-07-28 18:00:00,241.57982
2012-07-28 19:00:00,164.71866
2012-07-28 20:00:00,124.49225
2012-07-28 21:00:00,139.32584
2012-07-28 22:00:00,119.650665
2012-07-28 23:00:00,102.80575
2012-07-29 00:00:00,118.40833
2012-07-29 01:00:00,84.555214
2012-07-29 02:00:00,67.8018
2012-07-29 03:00:00,33.757385
2012-07-29 04:00:00,12.384503
2012-07-29 05:00:00,9.857955
2012-07-29 06:00:00,15.029426
2012-07-29 07:00:00,40.23212
2012-07-29 08:00:00,78.561554
2012-07-29 09:00:00,149.30568
2012-07-29 10:00:00,243.08357
2012-07-29 11:00:00,252.68399
2012-07-29 12:00:00,282.2117
2012-07-29 13:00:00,283.56952
2012-07-29 14:00:00,267.34918
2012-07-29 15:00:00,261.40707
2012-07-29 16:00:00,241.07065
2012-07-29 17:00:00,259.61044
2012-07-29 18:00:00,246.15962
2012-07-29 19:00:00,219.47029
2012-07-29 20:00:00,144.58691
2012-07-29 21:00:00,95.192665
2012-07-29 22:00:00,81.60229
2012-07-29 23:00:00,68.78574
2012-07-30 00:00:00,35.83173
2012-07-30 01:00:00,13.066436
2012-07-30 02:00:00,8.147071
2012-07-30 03:00:00,4.007035
2012-07-30 04:00:00,4.0378795
2012-07-30 05:00:00,20.570395
2012-07-30 06:00:00,76.73755
2012-07-30 07:00:00,285.0446
2012-07-30 08:00:00,407.6584
2012-07-30 09:00:00,193.73627
2012-07-30 10:00:00,80.53589
2012-07-30 11:00:00,119.20845
2012-07-30 12:00:00,161.42879
2012-07-30 13:00:00,161.90848
2012-07-30 14:00:00,128.90317
2012-07-30 15:00:00,139.2139
2012-07-30 16:00:00,195.09267
2012-07-30 17:00:00,475.61755
2012-07-30 18:00:00,462.40527
2012-07-30 19:00:00,330.843
2012-07-30 20:00:00,200.62097
2012-07-30 21:00:00,135.73932
2012-07-30 22:00:00,83.369896
2012-07-30 23:00:00,64.71522
2012-07-31 00:00:00,38.24728
2012-07-31 01:00:00,12.018307
2012-07-31 02:00:00,6.6894455
2012-07-31 03:00:00,4.341051
2012-07-31 04:00:00,3.671899
2012-07-31 05:00:00,22.201809
2012-07-31 06:00:00,90.93125
2012-07-31 07:00:00,275.06387
2012-07-31 08:00:00,429.01978
2012-07-31 09:00:00,191.19507
2012-07-31 10:00:00,92.03157
2012-07-31 11:00:00,109.78851
2012-07-31 12:00:00,164.36519
2012-07-31 13:00:00,146.1939
2012-07-31 14:00:00,121.2403
2012-07-31 15:00:00,128.9952
2012-07-31 16:00:00,177.61578
2012-07-31 17:00:00,508.83496
2012-07-31 18:00:00,466.06714
2012-07-31 19:00:00,268.31107
2012-07-31 20:00:00,135.36957
2012-07-31 21:00:00,140.7448
2012-07-31 22:00:00,94.680275
2012-07-31 23:00:00,65.49211
2012-08-20 00:00:00,41.340538
2012-08-20 01:00:00,37.786446
2012-08-20 02:00:00,41.81525
2012-08-20 03:00:00,40.021114
2012-08-20 04:00:00,30.509327
2012-08-20 05:00:00,31.079502
2012-08-20 06:00:00,136.93582
2012-08-20 07:00:00,356.97678
2012-08-20 08:00:00,531.42676
2012-08-20 09:00:00,254.70694
2012-08-20 10:00:00,162.06815
2012-08-20 11:00:00,186.92029
2012-08-20 12:00:00,235.6606
2012-08-20 13:00:00,235.75565
2012-08-20 14:00:00,212.1696
2012-08-20 15:00:00,216.03462
2012-08-20 16:00:00,294.9572
2012-08-20 17:00:00,642.09607
2012-08-20 18:00:00,438.48685
2012-08-20 19:00:00,343.0025
2012-08-20 20:00:00,211.31482
2012-08-20 21:00:00,185.49577
2012-08-20 22:00:00,109.84242
2012-08-20 23:00:00,74.65918
2012-08-21 00:00:00,57.206814
2012-08-21 01:00:00,45.25533
2012-08-21 02:00:00,44.522167
2012-08-21 03:00:00,44.16401
2012-08-21 04:00:00,29.664482
2012-08-21 05:00:00,41.17743
2012-08-21 06:00:00,149.61386
2012-08-21 07:00:00,410.31113
2012-08-21 08:00:00,562.29584
2012-08-21 09:00:00,267.77814
2012-08-21 10:00:00,184.29362
2012-08-21 11:00:00,207.74736
2012-08-21 12:00:00,262.8314
2012-08-21 13:00:00,249.99551
2012-08-21 14:00:00,222.50607
2012-08-21 15:00:00,236.8284
2012-08-21 16:00:00,327.10233
2012-08-21 17:00:00,667.42236
2012-08-21 18:00:00,658.70886
2012-08-21 19:00:00,322.27792
2012-08-21 20:00:00,312.04095
2012-08-21 21:00:00,225.39822
2012-08-21 22:00:00,171.7885
2012-08-21 23:00:00,101.68533
2012-08-22 00:00:00,68.26133
2012-08-22 01:00:00,48.41671
2012-08-22 02:00:00,40.761665
2012-08-22 03:00:00,34.590237
2012-08-22 04:00:00,27.061808
2012-08-22 05:00:00,44.127075
2012-08-22 06:00:00,159.36427
2012-08-22 07:00:00,408.86218
2012-08-22 08:00:00,574.7797
2012-08-22 09:00:00,285.65195
2012-08-22 10:00:00,192.11151
2012-08-22 11:00:00,210.84105
2012-08-22 12:00:00,255.28056
2012-08-22 13:00:00,238.58585
2012-08-22 14:00:00,209.34865
2012-08-22 15:00:00,219.91127
2012-08-22 16:00:00,253.75339
2012-08-22 17:00:00,568.5921
2012-08-22 18:00:00,549.80756
2012-08-22 19:00:00,389.3355
2012-08-22 20:00:00,325.6413
2012-08-22 21:00:00,233.14389
2012-08-22 22:00:00,207.5355
2012-08-22 23:00:00,119.65263
2012-08-23 00:00:00,82.69838
2012-08-23 01:00:00,49.199642
2012-08-23 02:00:00,42.69514
2012-08-23 03:00:00,33.857014
2012-08-23 04:00:00,24.91448
2012-08-23 05:00:00,43.984104
2012-08-23 06:00:00,147.62665
2012-08-23 07:00:00,371.07413
2012-08-23 08:00:00,573.4239
2012-08-23 09:00:00,303.29868
2012-08-23 10:00:00,191.6895
2012-08-23 11:00:00,218.44026
2012-08-23 12:00:00,277.77377
2012-08-23 13:00:00,263.96667
2012-08-23 14:00:00,210.66971
2012-08-23 15:00:00,218.33269
2012-08-23 16:00:00,306.48233
2012-08-23 17:00:00,672.731
2012-08-23 18:00:00,666.15814
2012-08-23 19:00:00,452.8789
2012-08-23 20:00:00,360.90146
2012-08-23 21:00:00,291.11523
2012-08-23 22:00:00,226.98215
2012-08-23 23:00:00,162.4664
2012-08-24 00:00:00,93.61778
2012-08-24 01:00:00,60.48655
2012-08-24 02:00:00,50.25165
2012-08-24 03:00:00,32.253555
2012-08-24 04:00:00,24.428463
2012-08-24 05:00:00,45.327614
2012-08-24 06:00:00,141.95233
2012-08-24 07:00:00,371.44678
2012-08-24 08:00:00,556.81506
2012-08-24 09:00:00,321.46518
2012-08-24 10:00:00,226.14203
2012-08-24 11:00:00,254.22467
2012-08-24 12:00:00,318.42813
2012-08-24 13:00:00,303.55368
2012-08-24 14:00:00,273.3327
2012-08-24 15:00:00,278.03357
2012-08-24 16:00:00,339.63614
2012-08-24 17:00:00,597.37805
2012-08-24 18:00:00,484.65265
2012-08-24 19:00:00,358.18762
2012-08-24 20:00:00,303.13727
2012-08-24 21:00:00,254.49583
2012-08-24 22:00:00,226.31421
2012-08-24 23:00:00,188.86331
2012-08-25 00:00:00,165.04185
2012-08-25 01:00:00,132.7732
2012-08-25 02:00:00,107.36464
2012-08-25 03:00:00,64.71028
2012-08-25 04:00:00,37.501038
2012-08-25 05:00:00,33.466488
2012-08-25 06:00:00,46.391357
2012-08-25 07:00:00,82.24805
2012-08-25 08:00:00,174.03876
2012-08-25 09:00:00,230.35002
2012-08-25 10:00:00,330.8889
2012-08-25 11:00:00,348.35547
2012-08-25 12:00:00,344.79663
2012-08-25 13:00:00,400.31754
2012-08-25 14:00:00,284.4422
2012-08-25 15:00:00,304.21103
2012-08-25 16:00:00,305.77402
2012-08-25 17:00:00,323.6235
2012-08-25 18:00:00,328.4948
2012-08-25 19:00:00,264.2929
2012-08-25 20:00:00,159.94939
2012-08-25 21:00:00,188.87082
2012-08-25 22:00:00,147.15057
2012-08-25 23:00:00,115.83697
2012-08-26 00:00:00,128.72778
2012-08-26 01:00:00,95.97889
2012-08-26 02:00:00,76.97613
2012-08-26 03:00:00,39.645428
2012-08-26 04:00:00,17.769293
2012-08-26 05:00:00,16.4183
2012-08-26 06:00:00,17.595425
2012-08-26 07:00:00,40.65773
2012-08-26 08:00:00,98.030365
2012-08-26 09:00:00,168.64395
2012-08-26 10:00:00,242.96788
2012-08-26 11:00:00,267.4364
2012-08-26 12:00:00,193.32567
2012-08-26 13:00:00,170.56984
2012-08-26 14:00:00,194.1127
2012-08-26 15:00:00,132.41809
2012-08-26 16:00:00,119.857956
2012-08-26 17:00:00,167.51523
2012-08-26 18:00:00,128.74597
2012-08-26 19:00:00,130.84265
2012-08-26 20:00:00,106.08996
2012-08-26 21:00:00,94.33669
2012-08-26 22:00:00,87.73238
2012-08-26 23:00:00,74.05247
2012-08-27 00:00:00,34.85003
2012-08-27 01:00:00,17.697603
2012-08-27 02:00:00,12.645309
2012-08-27 03:00:00,9.677631
2012-08-27 04:00:00,9.003891
2012-08-27 05:00:00,26.194258
2012-08-27 06:00:00,91.81644
2012-08-27 07:00:00,251.90385
2012-08-27 08:00:00,389.67084
2012-08-27 09:00:00,172.00482
2012-08-27 10:00:00,102.17082
2012-08-27 11:00:00,120.98588
2012-08-27 12:00:00,184.26079
2012-08-27 13:00:00,178.97536
2012-08-27 14:00:00,166.18848
2012-08-27 15:00:00,164.02827
2012-08-27 16:00:00,218.94229
2012-08-27 17:00:00,563.5563
2012-08-27 18:00:00,543.6762
2012-08-27 19:00:00,277.41583
2012-08-27 20:00:00,232.97096
2012-08-27 21:00:00,155.08864
2012-08-27 22:00:00,100.05607
2012-08-27 23:00:00,74.04228
2012-08-28 00:00:00,40.220524
2012-08-28 01:00:00,23.775455
2012-08-28 02:00:00,13.297067
2012-08-28 03:00:00,11.749569
2012-08-28 04:00:00,8.9894085
2012-08-28 05:00:00,23.303263
2012-08-28 06:00:00,103.64173
2012-08-28 07:00:00,256.4495
2012-08-28 08:00:00,394.5814
2012-08-28 09:00:00,190.07347
2012-08-28 10:00:00,107.167
2012-08-28 11:00:00,134.52882
2012-08-28 12:00:00,180.27168
2012-08-28 13:00:00,178.48123
2012-08-28 14:00:00,155.8381
2012-08-28 15:00:00,171.89166
2012-08-28 16:00:00,230.98586
2012-08-28 17:00:00,566.2535
2012-08-28 18:00:00,558.0022
2012-08-28 19:00:00,349.6532
2012-08-28 20:00:00,235.75615
2012-08-28 21:00:00,208.43492
2012-08-28 22:00:00,161.1061
2012-08-28 23:00:00,113.40025
2012-08-29 00:00:00,51.919495
2012-08-29 01:00:00,23.885923
2012-08-29 02:00:00,14.774537
2012-08-29 03:00:00,11.135492
2012-08-29 04:00:00,9.61288
2012-08-29 05:00:00,37.689915
2012-08-29 06:00:00,116.61292
2012-08-29 07:00:00,311.37466
2012-08-29 08:00:00,479.62814
2012-08-29 09:00:00,214.86198
2012-08-29 10:00:00,117.51183
2012-08-29 11:00:00,154.56514
2012-08-29 12:00:00,192.24693
2012-08-29 13:00:00,176.4269
2012-08-29 14:00:00,154.11517
2012-08-29 15:00:00,163.5027
2012-08-29 16:00:00,234.5171
2012-08-29 17:00:00,570.26263
2012-08-29 18:00:00,563.63196
2012-08-29 19:00:00,357.10184
2012-08-29 20:00:00,273.03522
2012-08-29 21:00:00,217.2943
2012-08-29 22:00:00,165.18094
2012-08-29 23:00:00,123.37865
2012-08-30 00:00:00,57.900784
2012-08-30 01:00:00,24.096035
2012-08-30 02:00:00,15.608575
2012-08-30 03:00:00,11.013068
2012-08-30 04:00:00,9.668903
2012-08-30 05:00:00,36.084877
2012-08-30 06:00:00,119.00422
2012-08-30 07:00:00,309.4688
2012-08-30 08:00:00,478.95258
2012-08-30 09:00:00,231.18488
2012-08-30 10:00:00,122.76157
2012-08-30 11:00:00,168.11864
2012-08-30 12:00:00,193.0479
2012-08-30 13:00:00,185.68877
2012-08-30 14:00:00,156.62234
2012-08-30 15:00:00,164.88165
2012-08-30 16:00:00,229.27528
2012-08-30 17:00:00,568.5652
2012-08-30 18:00:00,561.26483
2012-08-30 19:00:00,367.48755
2012-08-30 20:00:00,273.86612
2012-08-30 21:00:00,193.65015
2012-08-30 22:00:00,163.08041
2012-08-30 23:00:00,122.79024
2012-08-31 00:00:00,74.56624
2012-08-31 01:00:00,42.91331
2012-08-31 02:00:00,23.597582
2012-08-31 03:00:00,14.782729
2012-08-31 04:00:00,11.160615
2012-08-31 05:00:00,32.22512
2012-08-31 06:00:00,105.60382
2012-08-31 07:00:00,245.58133
2012-08-31 08:00:00,449.84103
2012-08-31 09:00:00,229.83946
2012-08-31 10:00:00,159.07445
2012-08-31 11:00:00,185.52997
2012-08-31 12:00:00,225.90948
2012-08-31 13:00:00,224.17867
2012-08-31 14:00:00,212.87263
2012-08-31 15:00:00,212.6848
2012-08-31 16:00:00,277.0914
2012-08-31 17:00:00,512.98676
2012-08-31 18:00:00,435.52664
2012-08-31 19:00:00,302.3829
2012-08-31 20:00:00,247.82103
2012-08-31 21:00:00,212.772
2012-08-31 22:00:00,179.39162
2012-08-31 23:00:00,154.38576
2012-09-20 00:00:00,73.899506
2012-09-20 01:00:00,51.051113
2012-09-20 02:00:00,50.017918
2012-09-20 03:00:00,56.45433
2012-09-20 04:00:00,50.780075
2012-09-20 05:00:00,73.52623
2012-09-20 06:00:00,176.97441
2012-09-20 07:00:00,511.23593
2012-09-20 08:00:00,760.25305
2012-09-20 09:00:00,343.80164
2012-09-20 10:00:00,217.02788
2012-09-20 11:00:00,247.45027
2012-09-20 12:00:00,315.23328
2012-09-20 13:00:00,300.20087
2012-09-20 14:00:00,274.01382
2012-09-20 15:00:00,297.8388
2012-09-20 16:00:00,407.60385
2012-09-20 17:00:00,782.0496
2012-09-20 18:00:00,767.546
2012-09-20 19:00:00,548.2707
2012-09-20 20:00:00,398.46097
2012-09-20 21:00:00,314.79922
2012-09-20 22:00:00,240.2163
2012-09-20 23:00:00,172.87689
2012-09-21 00:00:00,116.126854
2012-09-21 01:00:00,89.16471
2012-09-21 02:00:00,74.7538
2012-09-21 03:00:00,65.84521
2012-09-21 04:00:00,58.430157
2012-09-21 05:00:00,83.008286
2012-09-21 06:00:00,175.7335
2012-09-21 07:00:00,446.5782
2012-09-21 08:00:00,682.95636
2012-09-21 09:00:00,345.76477
2012-09-21 10:00:00,261.52737
2012-09-21 11:00:00,307.51294
2012-09-21 12:00:00,374.34476
2012-09-21 13:00:00,376.72772
2012-09-21 14:00:00,355.78693
2012-09-21 15:00:00,370.18814
2012-09-21 16:00:00,494.49893
2012-09-21 17:00:00,738.1132
2012-09-21 18:00:00,651.5497
2012-09-21 19:00:00,472.84888
2012-09-21 20:00:00,341.53488
2012-09-21 21:00:00,274.81116
2012-09-21 22:00:00,258.3593
2012-09-21 23:00:00,200.99553
2012-09-22 00:00:00,189.31717
2012-09-22 01:00:00,160.91222
2012-09-22 02:00:00,147.70773
2012-09-22 03:00:00,104.087975
2012-09-22 04:00:00,79.90006
2012-09-22 05:00:00,82.58785
2012-09-22 06:00:00,93.50282
2012-09-22 07:00:00,139.38857
2012-09-22 08:00:00,232.6268
2012-09-22 09:00:00,322.17172
2012-09-22 10:00:00,433.2976
2012-09-22 11:00:00,519.0105
2012-09-22 12:00:00,575.93384
2012-09-22 13:00:00,570.7571
2012-09-22 14:00:00,540.8159
2012-09-22 15:00:00,537.9708
2012-09-22 16:00:00,546.9226
2012-09-22 17:00:00,553.22345
2012-09-22 18:00:00,501.57004
2012-09-22 19:00:00,428.2897
2012-09-22 20:00:00,359.33014
2012-09-22 21:00:00,307.82068
2012-09-22 22:00:00,282.4586
2012-09-22 23:00:00,243.75592
2012-09-23 00:00:00,218.04771
2012-09-23 01:00:00,165.86507
2012-09-23 02:00:00,144.20007
2012-09-23 03:00:00,103.776024
2012-09-23 04:00:00,81.10808
2012-09-23 05:00:00,81.12066
2012-09-23 06:00:00,83.602425
2012-09-23 07:00:00,124.820206
2012-09-23 08:00:00,181.50085
2012-09-23 09:00:00,293.8134
2012-09-23 10:00:00,408.48325
2012-09-23 11:00:00,483.8289
2012-09-23 12:00:00,560.38556
2012-09-23 13:00:00,587.9165
2012-09-23 14:00:00,558.5852
2012-09-23 15:00:00,564.5765
2012-09-23 16:00:00,565.7239
2012-09-23 17:00:00,544.62146
2012-09-23 18:00:00,481.6053
2012-09-23 19:00:00,359.3061
2012-09-23 20:00:00,285.2176
2012-09-23 21:00:00,211.02148
2012-09-23 22:00:00,187.42065
2012-09-23 23:00:00,156.33604
2012-09-24 00:00:00,94.74967
2012-09-24 01:00:00,79.23899
2012-09-24 02:00:00,81.5564
2012-09-24 03:00:00,71.51891
2012-09-24 04:00:00,59.966385
2012-09-24 05:00:00,81.1433
2012-09-24 06:00:00,168.76799
2012-09-24 07:00:00,483.22302
2012-09-24 08:00:00,731.7616
2012-09-24 09:00:00,332.18533
2012-09-24 10:00:00,203.91734
2012-09-24 11:00:00,256.35687
2012-09-24 12:00:00,324.54785
2012-09-24 13:00:00,309.9501
2012-09-24 14:00:00,285.16772
2012-09-24 15:00:00,308.32764
2012-09-24 16:00:00,437.4888
2012-09-24 17:00:00,802.4391
2012-09-24 18:00:00,777.86237
2012-09-24 19:00:00,539.8999
2012-09-24 20:00:00,358.5054
2012-09-24 21:00:00,271.32498
2012-09-24 22:00:00,183.76991
2012-09-24 23:00:00,142.49661
2012-09-25 00:00:00,92.15956
2012-09-25 01:00:00,78.4353
2012-09-25 02:00:00,80.34487
2012-09-25 03:00:00,79.9468
2012-09-25 04:00:00,64.732796
2012-09-25 05:00:00,80.87159
2012-09-25 06:00:00,179.2741
2012-09-25 07:00:00,502.12424
2012-09-25 08:00:00,754.93146
2012-09-25 09:00:00,355.6651
2012-09-25 10:00:00,203.78442
2012-09-25 11:00:00,202.04793
2012-09-25 12:00:00,222.80832
2012-09-25 13:00:00,192.14735
2012-09-25 14:00:00,161.20468
2012-09-25 15:00:00,190.64178
2012-09-25 16:00:00,249.78534
2012-09-25 17:00:00,573.77826
2012-09-25 18:00:00,569.44635
2012-09-25 19:00:00,326.9976
2012-09-25 20:00:00,238.271
2012-09-25 21:00:00,176.66264
2012-09-25 22:00:00,141.89401
2012-09-25 23:00:00,90.17951
2012-09-26 00:00:00,40.019142
2012-09-26 01:00:00,19.786758
2012-09-26 02:00:00,12.561155
2012-09-26 03:00:00,10.375848
2012-09-26 04:00:00,5.6976576
2012-09-26 05:00:00,33.36139
2012-09-26 06:00:00,103.16069
2012-09-26 07:00:00,345.91705
2012-09-26 08:00:00,518.55945
2012-09-26 09:00:00,227.5689
2012-09-26 10:00:00,109.43381
2012-09-26 11:00:00,149.46675
2012-09-26 12:00:00,197.64278
2012-09-26 13:00:00,195.92654
2012-09-26 14:00:00,153.1991
2012-09-26 15:00:00,164.45015
2012-09-26 16:00:00,236.73003
2012-09-26 17:00:00,561.56287
2012-09-26 18:00:00,558.75885
2012-09-26 19:00:00,354.47165
2012-09-26 20:00:00,242.89337
2012-09-26 21:00:00,199.26375
2012-09-26 22:00:00,102.259415
2012-09-26 23:00:00,73.12749
2012-09-27 00:00:00,48.64876
2012-09-27 01:00:00,20.946478
2012-09-27 02:00:00,12.103363
2012-09-27 03:00:00,6.699808
2012-09-27 04:00:00,4.3671174
2012-09-27 05:00:00,30.901466
2012-09-27 06:00:00,100.42739
2012-09-27 07:00:00,334.5295
2012-09-27 08:00:00,502.6645
2012-09-27 09:00:00,215.49706
2012-09-27 10:00:00,120.6234
2012-09-27 11:00:00,151.80466
2012-09-27 12:00:00,198.17249
2012-09-27 13:00:00,172.93665
2012-09-27 14:00:00,150.14165
2012-09-27 15:00:00,163.99301
2012-09-27 16:00:00,229.17935
2012-09-27 17:00:00,458.5538
2012-09-27 18:00:00,460.4763
2012-09-27 19:00:00,329.3583
2012-09-27 20:00:00,238.44629
2012-09-27 21:00:00,104.05198
2012-09-27 22:00:00,78.50553
2012-09-27 23:00:00,70.064575
2012-09-28 00:00:00,46.553806
2012-09-28 01:00:00,17.455246
2012-09-28 02:00:00,17.406412
2012-09-28 03:00:00,7.2477493
2012-09-28 04:00:00,5.1515627
2012-09-28 05:00:00,27.390919
2012-09-28 06:00:00,75.78153
2012-09-28 07:00:00,227.23903
2012-09-28 08:00:00,447.7518
2012-09-28 09:00:00,193.93091
2012-09-28 10:00:00,129.04166
2012-09-28 11:00:00,159.09818
2012-09-28 12:00:00,241.3092
2012-09-28 13:00:00,234.91862
2012-09-28 14:00:00,209.78291
2012-09-28 15:00:00,225.2984
2012-09-28 16:00:00,293.53723
2012-09-28 17:00:00,510.6123
2012-09-28 18:00:00,427.37256
2012-09-28 19:00:00,222.67117
2012-09-28 20:00:00,161.64412
2012-09-28 21:00:00,146.44864
2012-09-28 22:00:00,152.47925
2012-09-28 23:00:00,114.17474
2012-09-29 00:00:00,117.46426
2012-09-29 01:00:00,82.39289
2012-09-29 02:00:00,62.52416
2012-09-29 03:00:00,35.38675
