datetime,count
2012-07-25 18:00:00,821.8756
2012-07-25 19:00:00,631.01514
2012-07-25 20:00:00,462.0448
2012-07-25 21:00:00,340.79807
2012-07-25 22:00:00,250.95003
2012-07-25 23:00:00,150.84276
2012-07-26 00:00:00,59.59626
2012-07-26 01:00:00,22.73577
2012-07-26 02:00:00,9.526819
2012-07-26 03:00:00,6.258139
2012-07-26 04:00:00,7.863859
2012-07-26 05:00:00,38.665684
2012-07-26 06:00:00,165.45964
2012-07-26 07:00:00,476.27713
2012-07-26 08:00:00,669.7789
2012-07-26 09:00:00,330.241
2012-07-26 10:00:00,164.40225
2012-07-26 11:00:00,196.88754
2012-07-26 12:00:00,247.85405
2012-07-26 13:00:00,248.40143
2012-07-26 14:00:00,209.44684
2012-07-26 15:00:00,227.08064
2012-07-26 16:00:00,327.71863
2012-07-26 17:00:00,669.9904
2012-07-26 18:00:00,669.0035
2012-07-26 19:00:00,520.7909
2012-07-26 20:00:00,437.69348
2012-07-26 21:00:00,336.45193
2012-07-26 22:00:00,255.42534
2012-07-26 23:00:00,156.67143
2012-07-27 00:00:00,83.76488
2012-07-27 01:00:00,39.657993
2012-07-27 02:00:00,20.84461
2012-07-27 03:00:00,9.880874
2012-07-27 04:00:00,10.120823
2012-07-27 05:00:00,38.759335
2012-07-27 06:00:00,156.70782
2012-07-27 07:00:00,428.5793
2012-07-27 08:00:00,660.5433
2012-07-27 09:00:00,324.12198
2012-07-27 10:00:00,223.86292
2012-07-27 11:00:00,260.545
2012-07-27 12:00:00,316.89734
2012-07-27 13:00:00,314.9377
2012-07-27 14:00:00,291.484
2012-07-27 15:00:00,313.8265
2012-07-27 16:00:00,424.90085
2012-07-27 17:00:00,684.2758
2012-07-27 18:00:00,672.3579
2012-07-27 19:00:00,500.15482
2012-07-27 20:00:00,365.39105
2012-07-27 21:00:00,296.5778
2012-07-27 22:00:00,254.57501
2012-07-27 23:00:00,194.51207
2012-07-28 00:00:00,163.75793
2012-07-28 01:00:00,114.060005
2012-07-28 02:00:00,79.587875
2012-07-28 03:00:00,35.659
2012-07-28 04:00:00,16.766958
2012-07-28 05:00:00,18.84808
2012-07-28 06:00:00,36.95613
2012-07-28 07:00:00,73.67881
2012-07-28 08:00:00,177.0729
2012-07-28 09:00:00,292.29102
2012-07-28 10:00:00,399.58878
2012-07-28 11:00:00,496.43045
2012-07-28 12:00:00,542.3723
2012-07-28 13:00:00,528.5962
2012-07-28 14:00:00,527.8397
2012-07-28 15:00:00,508.50873
2012-07-28 16:00:00,506.07336
2012-07-28 17:00:00,508.80444
2012-07-28 18:00:00,489.2057
2012-07-28 19:00:00,308.84784
2012-07-28 20:00:00,256.51355
2012-07-28 21:00:00,264.80743
2012-07-28 22:00:00,241.19545
2012-07-28 23:00:00,187.3267
2012-07-29 00:00:00,153.2752
2012-07-29 01:00:00,120.32912
2012-07-29 02:00:00,90.63502
2012-07-29 03:00:00,40.784225
2012-07-29 04:00:00,15.485828
2012-07-29 05:00:00,13.1907
2012-07-29 06:00:00,22.070198
2012-07-29 07:00:00,50.421688
2012-07-29 08:00:00,131.84224
2012-07-29 09:00:00,244.48538
2012-07-29 10:00:00,396.3006
2012-07-29 11:00:00,481.06693
2012-07-29 12:00:00,528.3914
2012-07-29 13:00:00,525.6783
2012-07-29 14:00:00,496.07993
2012-07-29 15:00:00,486.5515
2012-07-29 16:00:00,479.63904
2012-07-29 17:00:00,489.25027
2012-07-29 18:00:00,480.10895
2012-07-29 19:00:00,386.3643
2012-07-29 20:00:00,274.1984
2012-07-29 21:00:00,198.18242
2012-07-29 22:00:00,141.9804
2012-07-29 23:00:00,100.591736
2012-07-30 00:00:00,45.80921
2012-07-30 01:00:00,18.450438
2012-07-30 02:00:00,10.685847
2012-07-30 03:00:00,5.2136793
2012-07-30 04:00:00,6.648618
2012-07-30 05:00:00,29.237444
2012-07-30 06:00:00,134.66927
2012-07-30 07:00:00,450.8191
2012-07-30 08:00:00,639.1255
2012-07-30 09:00:00,318.22742
2012-07-30 10:00:00,179.61945
2012-07-30 11:00:00,219.6221
2012-07-30 12:00:00,264.16742
2012-07-30 13:00:00,258.17294
2012-07-30 14:00:00,233.03383
2012-07-30 15:00:00,249.00917
2012-07-30 16:00:00,370.28094
2012-07-30 17:00:00,772.2358
2012-07-30 18:00:00,766.97797
2012-07-30 19:00:00,584.26984
2012-07-30 20:00:00,354.2251
2012-07-30 21:00:00,260.61075
2012-07-30 22:00:00,159.50667
2012-07-30 23:00:00,107.548096
2012-07-31 00:00:00,47.439503
2012-07-31 01:00:00,14.769721
2012-07-31 02:00:00,7.6488485
2012-07-31 03:00:00,5.144737
2012-07-31 04:00:00,5.918006
2012-07-31 05:00:00,33.6213
2012-07-31 06:00:00,151.3949
2012-07-31 07:00:00,434.91214
2012-07-31 08:00:00,658.1934
2012-07-31 09:00:00,319.58423
2012-07-31 10:00:00,186.68248
2012-07-31 11:00:00,215.40356
2012-07-31 12:00:00,275.19235
2012-07-31 13:00:00,246.53864
2012-07-31 14:00:00,221.7746
2012-07-31 15:00:00,245.07593
2012-07-31 16:00:00,352.10004
2012-07-31 17:00:00,804.6809
2012-07-31 18:00:00,765.85645
2012-07-31 19:00:00,483.39532
2012-07-31 20:00:00,301.54196
2012-07-31 21:00:00,269.52985
2012-07-31 22:00:00,183.24948
2012-07-31 23:00:00,103.918106
2012-08-20 00:00:00,26.277575
2012-08-20 01:00:00,11.689077
2012-08-20 02:00:00,6.794667
2012-08-20 03:00:00,4.7465467
2012-08-20 04:00:00,5.787107
2012-08-20 05:00:00,23.364109
2012-08-20 06:00:00,147.36064
2012-08-20 07:00:00,441.2833
2012-08-20 08:00:00,658.1122
2012-08-20 09:00:00,310.18317
2012-08-20 10:00:00,182.0607
2012-08-20 11:00:00,222.13307
2012-08-20 12:00:00,268.07828
2012-08-20 13:00:00,278.18387
2012-08-20 14:00:00,251.98001
2012-08-20 15:00:00,271.32773
2012-08-20 16:00:00,403.01526
2012-08-20 17:00:00,822.5457
2012-08-20 18:00:00,612.2156
2012-08-20 19:00:00,429.63968
2012-08-20 20:00:00,249.13902
2012-08-20 21:00:00,196.91069
2012-08-20 22:00:00,104.20896
2012-08-20 23:00:00,66.11603
2012-08-21 00:00:00,24.786776
2012-08-21 01:00:00,11.009526
2012-08-21 02:00:00,6.1039133
2012-08-21 03:00:00,5.0797086
2012-08-21 04:00:00,6.0626745
2012-08-21 05:00:00,29.436796
2012-08-21 06:00:00,155.77052
2012-08-21 07:00:00,485.01276
2012-08-21 08:00:00,692.0549
2012-08-21 09:00:00,323.69766
2012-08-21 10:00:00,200.97292
2012-08-21 11:00:00,241.78044
2012-08-21 12:00:00,298.76074
2012-08-21 13:00:00,287.29935
2012-08-21 14:00:00,264.65805
2012-08-21 15:00:00,281.8533
2012-08-21 16:00:00,442.64902
2012-08-21 17:00:00,841.4704
2012-08-21 18:00:00,842.7184
2012-08-21 19:00:00,395.41522
2012-08-21 20:00:00,357.72498
2012-08-21 21:00:00,266.83197
2012-08-21 22:00:00,175.21025
2012-08-21 23:00:00,96.25369
2012-08-22 00:00:00,43.651257
2012-08-22 01:00:00,20.614618
2012-08-22 02:00:00,9.946361
2012-08-22 03:00:00,7.2924523
2012-08-22 04:00:00,6.483291
2012-08-22 05:00:00,38.761326
2012-08-22 06:00:00,169.53925
2012-08-22 07:00:00,484.60098
2012-08-22 08:00:00,699.63403
2012-08-22 09:00:00,333.6995
2012-08-22 10:00:00,207.91391
2012-08-22 11:00:00,235.87396
2012-08-22 12:00:00,293.75885
2012-08-22 13:00:00,280.26956
2012-08-22 14:00:00,250.52371
2012-08-22 15:00:00,269.80566
2012-08-22 16:00:00,377.01257
2012-08-22 17:00:00,770.6791
2012-08-22 18:00:00,759.2393
2012-08-22 19:00:00,481.764
2012-08-22 20:00:00,389.2392
2012-08-22 21:00:00,282.4011
2012-08-22 22:00:00,223.7953
2012-08-22 23:00:00,113.2895
2012-08-23 00:00:00,58.55016
2012-08-23 01:00:00,19.474882
2012-08-23 02:00:00,8.989534
2012-08-23 03:00:00,5.920674
2012-08-23 04:00:00,6.6669564
2012-08-23 05:00:00,34.302303
2012-08-23 06:00:00,140.64679
2012-08-23 07:00:00,416.27737
2012-08-23 08:00:00,689.15625
2012-08-23 09:00:00,346.56122
2012-08-23 10:00:00,204.36647
2012-08-23 11:00:00,246.28561
2012-08-23 12:00:00,303.565
2012-08-23 13:00:00,294.21857
2012-08-23 14:00:00,242.70872
2012-08-23 15:00:00,265.82108
2012-08-23 16:00:00,419.43735
2012-08-23 17:00:00,845.51013
2012-08-23 18:00:00,842.91254
2012-08-23 19:00:00,622.1525
2012-08-23 20:00:00,441.5162
2012-08-23 21:00:00,334.0199
2012-08-23 22:00:00,240.41382
2012-08-23 23:00:00,159.13637
2012-08-24 00:00:00,82.448524
2012-08-24 01:00:00,36.11156
2012-08-24 02:00:00,22.530664
2012-08-24 03:00:00,9.962542
2012-08-24 04:00:00,8.789858
2012-08-24 05:00:00,37.45891
2012-08-24 06:00:00,135.747
2012-08-24 07:00:00,412.7906
2012-08-24 08:00:00,669.38434
2012-08-24 09:00:00,365.89526
2012-08-24 10:00:00,255.62944
2012-08-24 11:00:00,288.61023
2012-08-24 12:00:00,353.11185
2012-08-24 13:00:00,346.69205
2012-08-24 14:00:00,314.01965
2012-08-24 15:00:00,340.85318
2012-08-24 16:00:00,467.8522
2012-08-24 17:00:00,782.73346
2012-08-24 18:00:00,656.15607
2012-08-24 19:00:00,503.09686
2012-08-24 20:00:00,356.31503
2012-08-24 21:00:00,287.36188
2012-08-24 22:00:00,236.66826
2012-08-24 23:00:00,189.83151
2012-08-25 00:00:00,156.6888
2012-08-25 01:00:00,117.22133
2012-08-25 02:00:00,89.228264
2012-08-25 03:00:00,42.562912
2012-08-25 04:00:00,18.964338
2012-08-25 05:00:00,16.88735
2012-08-25 06:00:00,32.219913
2012-08-25 07:00:00,68.34379
2012-08-25 08:00:00,165.45758
2012-08-25 09:00:00,278.83615
2012-08-25 10:00:00,401.84833
2012-08-25 11:00:00,477.11093
2012-08-25 12:00:00,476.13608
2012-08-25 13:00:00,560.34125
2012-08-25 14:00:00,387.40506
2012-08-25 15:00:00,433.88397
2012-08-25 16:00:00,450.2562
2012-08-25 17:00:00,424.16074
2012-08-25 18:00:00,426.70547
2012-08-25 19:00:00,323.91312
2012-08-25 20:00:00,140.79535
2012-08-25 21:00:00,201.80583
2012-08-25 22:00:00,176.33519
2012-08-25 23:00:00,132.4944
2012-08-26 00:00:00,140.93227
2012-08-26 01:00:00,111.49881
2012-08-26 02:00:00,80.58953
2012-08-26 03:00:00,38.01565
2012-08-26 04:00:00,13.026755
2012-08-26 05:00:00,11.575924
2012-08-26 06:00:00,14.185022
2012-08-26 07:00:00,39.782402
2012-08-26 08:00:00,127.94532
2012-08-26 09:00:00,239.0026
2012-08-26 10:00:00,379.88284
2012-08-26 11:00:00,454.99466
2012-08-26 12:00:00,344.3275
2012-08-26 13:00:00,298.8813
2012-08-26 14:00:00,350.72586
2012-08-26 15:00:00,209.32497
2012-08-26 16:00:00,239.24663
2012-08-26 17:00:00,281.26355
2012-08-26 18:00:00,235.40677
2012-08-26 19:00:00,206.01942
2012-08-26 20:00:00,177.00992
2012-08-26 21:00:00,143.51357
2012-08-26 22:00:00,114.64863
2012-08-26 23:00:00,88.616905
2012-08-27 00:00:00,34.722847
2012-08-27 01:00:00,11.651276
2012-08-27 02:00:00,6.439275
2012-08-27 03:00:00,4.9766507
2012-08-27 04:00:00,6.21343
2012-08-27 05:00:00,27.337055
2012-08-27 06:00:00,134.9209
2012-08-27 07:00:00,387.0248
2012-08-27 08:00:00,577.3955
2012-08-27 09:00:00,282.09296
2012-08-27 10:00:00,178.54015
2012-08-27 11:00:00,218.0142
2012-08-27 12:00:00,275.2309
2012-08-27 13:00:00,270.4894
2012-08-27 14:00:00,251.90082
2012-08-27 15:00:00,259.76535
2012-08-27 16:00:00,386.4532
2012-08-27 17:00:00,836.7647
2012-08-27 18:00:00,833.13513
2012-08-27 19:00:00,518.33185
2012-08-27 20:00:00,373.11713
2012-08-27 21:00:00,262.20596
2012-08-27 22:00:00,157.75014
2012-08-27 23:00:00,96.29671
2012-08-28 00:00:00,37.447575
2012-08-28 01:00:00,18.866917
2012-08-28 02:00:00,7.4069886
2012-08-28 03:00:00,6.8406243
2012-08-28 04:00:00,5.89809
2012-08-28 05:00:00,18.222672
2012-08-28 06:00:00,144.81013
2012-08-28 07:00:00,378.77185
2012-08-28 08:00:00,572.62006
2012-08-28 09:00:00,319.0154
2012-08-28 10:00:00,185.93127
2012-08-28 11:00:00,221.26686
2012-08-28 12:00:00,271.30624
2012-08-28 13:00:00,270.7034
2012-08-28 14:00:00,244.61269
2012-08-28 15:00:00,274.77423
2012-08-28 16:00:00,418.2629
2012-08-28 17:00:00,857.2749
2012-08-28 18:00:00,847.7859
2012-08-28 19:00:00,600.2016
2012-08-28 20:00:00,445.71524
2012-08-28 21:00:00,330.45166
2012-08-28 22:00:00,245.51291
2012-08-28 23:00:00,154.55258
2012-08-29 00:00:00,55.287918
2012-08-29 01:00:00,21.19145
2012-08-29 02:00:00,10.105232
2012-08-29 03:00:00,7.8152766
2012-08-29 04:00:00,7.8233194
2012-08-29 05:00:00,40.481358
2012-08-29 06:00:00,171.14655
2012-08-29 07:00:00,479.20197
2012-08-29 08:00:00,702.6114
2012-08-29 09:00:00,333.54745
2012-08-29 10:00:00,205.64403
2012-08-29 11:00:00,244.95671
2012-08-29 12:00:00,293.96136
2012-08-29 13:00:00,280.369
2012-08-29 14:00:00,255.07652
2012-08-29 15:00:00,278.6218
2012-08-29 16:00:00,440.90656
2012-08-29 17:00:00,863.70337
2012-08-29 18:00:00,855.04175
2012-08-29 19:00:00,602.6305
2012-08-29 20:00:00,438.34598
2012-08-29 21:00:00,338.05392
2012-08-29 22:00:00,259.07355
2012-08-29 23:00:00,167.81671
2012-08-30 00:00:00,59.15076
2012-08-30 01:00:00,23.344246
2012-08-30 02:00:00,12.011176
2012-08-30 03:00:00,7.9909997
2012-08-30 04:00:00,8.358909
2012-08-30 05:00:00,39.722057
2012-08-30 06:00:00,158.67789
2012-08-30 07:00:00,474.09344
2012-08-30 08:00:00,698.75995
2012-08-30 09:00:00,342.7336
2012-08-30 10:00:00,208.28455
2012-08-30 11:00:00,249.69484
2012-08-30 12:00:00,298.9641
2012-08-30 13:00:00,286.4917
2012-08-30 14:00:00,252.8712
2012-08-30 15:00:00,270.52505
2012-08-30 16:00:00,411.12286
2012-08-30 17:00:00,860.4086
2012-08-30 18:00:00,846.8766
2012-08-30 19:00:00,624.6583
2012-08-30 20:00:00,448.93774
2012-08-30 21:00:00,317.384
2012-08-30 22:00:00,239.29477
2012-08-30 23:00:00,170.6782
2012-08-31 00:00:00,81.87369
2012-08-31 01:00:00,37.57413
2012-08-31 02:00:00,17.262465
2012-08-31 03:00:00,9.819823
2012-08-31 04:00:00,8.355845
2012-08-31 05:00:00,31.741417
2012-08-31 06:00:00,136.492
2012-08-31 07:00:00,356.37555
2012-08-31 08:00:00,668.6706
2012-08-31 09:00:00,338.53143
2012-08-31 10:00:00,243.1517
2012-08-31 11:00:00,287.4278
2012-08-31 12:00:00,342.97726
2012-08-31 13:00:00,341.5545
2012-08-31 14:00:00,314.71048
2012-08-31 15:00:00,335.87024
2012-08-31 16:00:00,453.09283
2012-08-31 17:00:00,770.0412
2012-08-31 18:00:00,697.7669
2012-08-31 19:00:00,520.78674
2012-08-31 20:00:00,393.325
2012-08-31 21:00:00,303.96146
2012-08-31 22:00:00,254.78674
2012-08-31 23:00:00,208.3289
2012-09-20 00:00:00,56.86468
2012-09-20 01:00:00,21.368113
2012-09-20 02:00:00,12.435095
2012-09-20 03:00:00,8.257829
2012-09-20 04:00:00,9.131978
2012-09-20 05:00:00,45.332108
2012-09-20 06:00:00,177.83453
2012-09-20 07:00:00,530.7894
2012-09-20 08:00:00,789.3108
2012-09-20 09:00:00,357.0193
2012-09-20 10:00:00,224.4633
2012-09-20 11:00:00,247.88777
2012-09-20 12:00:00,311.91348
2012-09-20 13:00:00,303.71826
2012-09-20 14:00:00,282.86893
2012-09-20 15:00:00,317.75003
2012-09-20 16:00:00,464.2589
2012-09-20 17:00:00,881.7708
2012-09-20 18:00:00,853.5068
2012-09-20 19:00:00,600.0385
2012-09-20 20:00:00,426.18365
2012-09-20 21:00:00,324.47137
2012-09-20 22:00:00,226.66687
2012-09-20 23:00:00,162.31084
2012-09-21 00:00:00,78.57697
2012-09-21 01:00:00,38.860622
2012-09-21 02:00:00,20.77025
2012-09-21 03:00:00,13.248726
2012-09-21 04:00:00,11.978422
2012-09-21 05:00:00,43.60823
2012-09-21 06:00:00,169.12477
2012-09-21 07:00:00,466.887
2012-09-21 08:00:00,716.67926
2012-09-21 09:00:00,360.45547
2012-09-21 10:00:00,266.03915
2012-09-21 11:00:00,316.785
2012-09-21 12:00:00,377.2502
2012-09-21 13:00:00,380.51816
2012-09-21 14:00:00,360.9219
2012-09-21 15:00:00,386.50568
2012-09-21 16:00:00,546.39246
2012-09-21 17:00:00,826.8313
2012-09-21 18:00:00,752.20856
2012-09-21 19:00:00,526.1176
2012-09-21 20:00:00,351.58047
2012-09-21 21:00:00,272.98413
2012-09-21 22:00:00,232.84552
2012-09-21 23:00:00,182.14775
2012-09-22 00:00:00,159.69667
2012-09-22 01:00:00,110.52425
2012-09-22 02:00:00,77.27892
2012-09-22 03:00:00,36.40273
2012-09-22 04:00:00,14.758431
2012-09-22 05:00:00,17.124218
2012-09-22 06:00:00,30.328321
2012-09-22 07:00:00,87.17111
2012-09-22 08:00:00,202.75995
2012-09-22 09:00:00,323.93814
2012-09-22 10:00:00,466.41608
2012-09-22 11:00:00,568.6141
2012-09-22 12:00:00,649.854
2012-09-22 13:00:00,643.85034
2012-09-22 14:00:00,622.3062
2012-09-22 15:00:00,615.45776
2012-09-22 16:00:00,619.41797
2012-09-22 17:00:00,620.91046
2012-09-22 18:00:00,553.70605
2012-09-22 19:00:00,453.24734
2012-09-22 20:00:00,371.34827
2012-09-22 21:00:00,312.33362
2012-09-22 22:00:00,262.11218
2012-09-22 23:00:00,214.1333
2012-09-23 00:00:00,183.27524
2012-09-23 01:00:00,112.336
2012-09-23 02:00:00,91.21714
2012-09-23 03:00:00,41.56281
2012-09-23 04:00:00,18.907799
2012-09-23 05:00:00,18.937788
2012-09-23 06:00:00,24.62244
2012-09-23 07:00:00,74.41738
2012-09-23 08:00:00,147.64055
2012-09-23 09:00:00,278.16275
2012-09-23 10:00:00,438.4123
2012-09-23 11:00:00,531.60297
2012-09-23 12:00:00,615.2674
2012-09-23 13:00:00,663.6263
2012-09-23 14:00:00,633.19824
2012-09-23 15:00:00,639.80566
2012-09-23 16:00:00,633.4103
2012-09-23 17:00:00,594.05804
2012-09-23 18:00:00,516.3035
2012-09-23 19:00:00,366.42526
2012-09-23 20:00:00,265.96368
2012-09-23 21:00:00,171.69357
2012-09-23 22:00:00,145.94241
2012-09-23 23:00:00,91.12036
2012-09-24 00:00:00,38.792046
2012-09-24 01:00:00,13.788031
2012-09-24 02:00:00,8.396923
2012-09-24 03:00:00,6.988835
2012-09-24 04:00:00,7.713423
2012-09-24 05:00:00,40.08034
2012-09-24 06:00:00,168.23653
2012-09-24 07:00:00,494.3393
2012-09-24 08:00:00,740.22064
2012-09-24 09:00:00,336.93976
2012-09-24 10:00:00,204.4636
2012-09-24 11:00:00,253.33163
2012-09-24 12:00:00,324.6693
2012-09-24 13:00:00,308.60278
2012-09-24 14:00:00,284.94138
2012-09-24 15:00:00,306.07892
2012-09-24 16:00:00,485.76804
2012-09-24 17:00:00,872.56433
2012-09-24 18:00:00,840.4403
2012-09-24 19:00:00,566.9066
2012-09-24 20:00:00,372.62265
2012-09-24 21:00:00,264.70746
2012-09-24 22:00:00,168.76672
2012-09-24 23:00:00,93.12404
2012-09-25 00:00:00,39.45184
2012-09-25 01:00:00,16.49824
2012-09-25 02:00:00,8.526165
2012-09-25 03:00:00,6.081386
2012-09-25 04:00:00,7.8396797
2012-09-25 05:00:00,41.96875
2012-09-25 06:00:00,172.90419
2012-09-25 07:00:00,508.33813
2012-09-25 08:00:00,784.4613
2012-09-25 09:00:00,354.43942
2012-09-25 10:00:00,210.7424
2012-09-25 11:00:00,246.29347
2012-09-25 12:00:00,316.91193
2012-09-25 13:00:00,311.22424
2012-09-25 14:00:00,288.65683
2012-09-25 15:00:00,326.7116
2012-09-25 16:00:00,483.10114
2012-09-25 17:00:00,893.9104
2012-09-25 18:00:00,890.1405
2012-09-25 19:00:00,589.15753
2012-09-25 20:00:00,425.86453
2012-09-25 21:00:00,304.89133
2012-09-25 22:00:00,233.07518
2012-09-25 23:00:00,150.63058
2012-09-26 00:00:00,55.29039
2012-09-26 01:00:00,28.570131
2012-09-26 02:00:00,15.82296
2012-09-26 03:00:00,15.171457
2012-09-26 04:00:00,9.583277
2012-09-26 05:00:00,45.055344
2012-09-26 06:00:00,181.21695
2012-09-26 07:00:00,530.5244
2012-09-26 08:00:00,780.27466
2012-09-26 09:00:00,363.95428
2012-09-26 10:00:00,208.65788
2012-09-26 11:00:00,259.81705
2012-09-26 12:00:00,320.4027
2012-09-26 13:00:00,316.6344
2012-09-26 14:00:00,276.60098
2012-09-26 15:00:00,306.12268
2012-09-26 16:00:00,464.2788
2012-09-26 17:00:00,879.243
2012-09-26 18:00:00,874.1099
2012-09-26 19:00:00,629.66003
2012-09-26 20:00:00,427.36407
2012-09-26 21:00:00,332.2168
2012-09-26 22:00:00,192.84511
2012-09-26 23:00:00,123.12333
2012-09-27 00:00:00,64.63979
2012-09-27 01:00:00,27.659647
2012-09-27 02:00:00,15.588422
2012-09-27 03:00:00,9.874715
2012-09-27 04:00:00,8.079003
2012-09-27 05:00:00,41.590366
2012-09-27 06:00:00,162.98265
2012-09-27 07:00:00,519.1258
2012-09-27 08:00:00,761.7685
2012-09-27 09:00:00,358.63156
2012-09-27 10:00:00,223.24515
2012-09-27 11:00:00,255.5006
2012-09-27 12:00:00,309.8294
2012-09-27 13:00:00,294.39294
2012-09-27 14:00:00,267.9924
2012-09-27 15:00:00,298.37704
2012-09-27 16:00:00,461.46945
2012-09-27 17:00:00,772.9475
2012-09-27 18:00:00,777.6894
2012-09-27 19:00:00,584.86554
2012-09-27 20:00:00,401.55484
2012-09-27 21:00:00,195.05699
2012-09-27 22:00:00,137.506
2012-09-27 23:00:00,108.42866
2012-09-28 00:00:00,55.502613
2012-09-28 01:00:00,19.631319
2012-09-28 02:00:00,14.077938
2012-09-28 03:00:00,9.816196
2012-09-28 04:00:00,6.8897924
2012-09-28 05:00:00,35.088413
2012-09-28 06:00:00,128.30467
2012-09-28 07:00:00,356.72952
2012-09-28 08:00:00,688.46844
2012-09-28 09:00:00,331.99533
2012-09-28 10:00:00,223.00322
2012-09-28 11:00:00,273.13315
2012-09-28 12:00:00,385.86136
2012-09-28 13:00:00,379.32837
2012-09-28 14:00:00,353.80942
2012-09-28 15:00:00,377.3345
2012-09-28 16:00:00,545.954
2012-09-28 17:00:00,816.91003
2012-09-28 18:00:00,754.2415
2012-09-28 19:00:00,474.52603
2012-09-28 20:00:00,335.91446
2012-09-28 21:00:00,266.91623
2012-09-28 22:00:00,237.61273
2012-09-28 23:00:00,187.84442
2012-09-29 00:00:00,158.9354
2012-09-29 01:00:00,116.547455
2012-09-29 02:00:00,85.28653
2012-09-29 03:00:00,46.07848
2012-09-29 04:00:00,26.347836
2012-09-29 05:00:00,22.872215
2012-09-29 06:00:00,44.23813
2012-09-29 07:00:00,89.00125
2012-09-29 08:00:00,198.99718
2012-09-29 09:00:00,316.446
2012-09-29 10:00:00,447.15237
2012-09-29 11:00:00,547.6066
2012-09-29 12:00:00,667.5106
2012-09-29 13:00:00,668.0968
2012-09-29 14:00:00,644.0498
2012-09-29 15:00:00,626.14667
2012-09-29 16:00:00,638.4394
2012-09-29 17:00:00,636.9659
2012-09-29 18:00:00,513.6762
2012-09-29 19:00:00,372.11865
2012-09-29 20:00:00,288.00958
2012-09-29 21:00:00,254.196
2012-09-29 22:00:00,209.95114
2012-09-29 23:00:00,192.92157
2012-09-30 00:00:00,149.57669
2012-09-30 01:00:00,118.43662
2012-09-30 02:00:00,77.800186
2012-09-30 03:00:00,39.98167
2012-09-30 04:00:00,15.255831
2012-09-30 05:00:00,13.225955
2012-09-30 06:00:00,25.240902
2012-09-30 07:00:00,62.971672
2012-09-30 08:00:00,142.62138
2012-09-30 09:00:00,287.2486
2012-09-30 10:00:00,450.7053
2012-09-30 11:00:00,559.65
2012-09-30 12:00:00,639.7951
2012-09-30 13:00:00,650.01794
2012-09-30 14:00:00,610.7614
2012-09-30 15:00:00,642.521
2012-09-30 16:00:00,649.1519
2012-09-30 17:00:00,608.687
2012-09-30 18:00:00,429.61502
2012-09-30 19:00:00,216.05952
2012-09-30 20:00:00,146.74757
2012-09-30 21:00:00,149.02864
2012-09-30 22:00:00,111.6832
2012-09-30 23:00:00,87.86411
2012-10-20 00:00:00,147.2268
2012-10-20 01:00:00,106.318344
2012-10-20 02:00:00,67.94148
2012-10-20 03:00:00,31.296522
2012-10-20 04:00:00,13.507596
2012-10-20 05:00:00,15.677144
2012-10-20 06:00:00,37.606255
2012-10-20 07:00:00,88.23587
2012-10-20 08:00:00,202.32158
2012-10-20 09:00:00,333.24744
2012-10-20 10:00:00,451.74835
2012-10-20 11:00:00,547.7888
2012-10-20 12:00:00,625.9396
2012-10-20 13:00:00,634.99585
2012-10-20 14:00:00,608.5507
2012-10-20 15:00:00,586.382
2012-10-20 16:00:00,605.8174
2012-10-20 17:00:00,593.8552
2012-10-20 18:00:00,515.05035
2012-10-20 19:00:00,344.80267
2012-10-20 20:00:00,283.0774
2012-10-20 21:00:00,214.09567
2012-10-20 22:00:00,189.19006
2012-10-20 23:00:00,159.47472
2012-10-21 00:00:00,139.41698
2012-10-21 01:00:00,111.84128
2012-10-21 02:00:00,77.76097
2012-10-21 03:00:00,37.731
2012-10-21 04:00:00,12.170862
2012-10-21 05:00:00,13.657455
2012-10-21 06:00:00,29.301521
2012-10-21 07:00:00,67.34877
2012-10-21 08:00:00,134.45686
2012-10-21 09:00:00,272.11404
2012-10-21 10:00:00,407.52737
2012-10-21 11:00:00,526.7061
2012-10-21 12:00:00,619.7333
2012-10-21 13:00:00,652.9919
2012-10-21 14:00:00,629.8154
2012-10-21 15:00:00,622.5967
2012-10-21 16:00:00,611.9444
2012-10-21 17:00:00,546.9748
2012-10-21 18:00:00,484.43124
2012-10-21 19:00:00,326.71207
2012-10-21 20:00:00,207.31706
2012-10-21 21:00:00,136.21492
2012-10-21 22:00:00,111.77026
2012-10-21 23:00:00,86.74695
2012-10-22 00:00:00,40.0089
2012-10-22 01:00:00,14.720894
2012-10-22 02:00:00,8.126537
2012-10-22 03:00:00,8.862699
2012-10-22 04:00:00,7.5100102
2012-10-22 05:00:00,34.115387
2012-10-22 06:00:00,140.80202
2012-10-22 07:00:00,444.90298
2012-10-22 08:00:00,748.26886
2012-10-22 09:00:00,346.33798
2012-10-22 10:00:00,210.05096
2012-10-22 11:00:00,254.61148
2012-10-22 12:00:00,324.31015
2012-10-22 13:00:00,313.33264
2012-10-22 14:00:00,305.4137
2012-10-22 15:00:00,321.55057
2012-10-22 16:00:00,476.8691
2012-10-22 17:00:00,860.5906
2012-10-22 18:00:00,722.1429
2012-10-22 19:00:00,522.5481
2012-10-22 20:00:00,337.91495
2012-10-22 21:00:00,219.68953
2012-10-22 22:00:00,131.24588
2012-10-22 23:00:00,86.370125
2012-10-23 00:00:00,37.261024
2012-10-23 01:00:00,16.030733
2012-10-23 02:00:00,7.3931494
